start_time,close,date,high,low,open,volume,vol_5d_ma,vol_20d_ma,vol_50d_ma,close_5d_ma,close_20d_ma,close_50d_ma,obv_delta,obv,vol_zscore_90d,vol_5d_momentum,sig_vol_momentum,px_7d_chg,px_30d_chg,vol_7d_chg,vol_30d_chg,sig_px_vol_align,obv_price_corr_30d,sig_obv_corr,sig_vol_extreme,sig_vol_mtf,vp_signal,vp_momentum
2026-06-05T00:00:00.000000+0000,61032.7232343,2026-06-05,63908.93857348,59081.79038561,63812.14612806,102681.97067215716,70341.00487941524,36495.41294968544,31504.156788477594,65381.796373654,73202.583693566,76383.07944989139,-102681.97067215716,232587.91047103037,4.494377222663106,1.7525989130275863,1.999999999715899,-0.16811654332596862,-0.25048299403858704,2.256702432250794,2.112364280732265,1.5,0.9724369141347007,-0.5,-1.0,-0.5,0.5249999999573848,-0.14408194799651775
2026-06-06T00:00:00.000000+0000,60929.71936069,2026-06-06,61536.40003593,59495.01613574,61100.94964556,36250.7712234311,69357.89054105175,37503.33519723397,31137.363160898993,63299.523197976,72378.82715948849,76059.8889305544,-36250.7712234311,196337.13924759926,0.19680698859959972,1.4595012250828778,1.999999985852416,-0.17408288061085966,-0.23826374875584155,1.0081339831545117,0.2911455146453609,1.5,0.975989340259332,-0.5,0.0,-0.5,0.6249999978778624,0.28262425709560146
2026-06-07T00:00:00.000000+0000,63308.63465389,2026-06-07,64345.27284049,60714.27590588,60888.42715813,42959.319023734926,65267.29292579803,37607.793606518266,31618.08919114752,62626.53030898199,71696.622029387,75811.5274523736,42959.319023734926,239296.45827133418,0.6401587449570286,0.9446933084363139,1.999986456716333,-0.14098115269209865,-0.21056806303779313,2.1475127138699692,1.0605848479092859,1.5,0.9770377297265647,-0.5,0.0,-0.5,0.6249979685074498,0.3656164073599879
2026-06-08T00:00:00.000000+0000,63070.70914846,2026-06-08,64220.62644702,62383.6898977,63346.14934412,39529.001088572746,61867.201356717094,38266.04394084901,31940.86920546506,62430.720374188,71012.03232674449,75596.5380202346,-39529.001088572746,199767.45718276143,0.43319192671337753,0.6043671934437307,1.9987344536103182,-0.1159272537403112,-0.2180339281173385,-0.03977379846557543,2.3657995252979105,0.0,0.9758087737020121,-0.5,0.0,-0.5,0.0998101680415477,-0.5460565371023058
2026-06-09T00:00:00.000000+0000,61690.57933418,2026-06-09,63554.34908772,60718.56977364,63089.28614868,71447.70306360262,58573.75301429971,40678.558079820315,32689.74193699062,62006.473146304,70222.8072388175,75313.3658329628,-71447.70306360262,128319.75411915881,2.4276237535039886,0.1149612004936107,1.2896718241778795,-0.07473752477785761,-0.24947028619547007,0.12671666323269196,2.55144361510767,1.5,0.9727626990174612,-0.5,0.0,-0.5,0.5184507736266819,-0.07053391404412224
2026-06-10T00:00:00.000000+0000,61453.70224814,2026-06-10,62809.33023082,60711.6817092,61688.04582581,33220.54395273058,44681.46767041439,41101.965562819,32777.98344562129,62090.668949072,69416.0283016095,75015.5682132694,-33220.54395273058,95099.21016642824,0.0002468268701531657,-0.3647877543545005,-1.9693533988511287,-0.04053187118919908,-0.24796715988033227,-0.4123321790231549,0.29391264960466845,0.5,0.969556352180644,-0.5,0.0,-0.5,-0.32040300982766934,-0.9384900570916219
2026-06-11T00:00:00.000000+0000,63616.14714654,2026-06-11,63868.15232321,61449.30315047,61449.99345964,34068.473596787095,44245.008145085594,41459.310444477844,32620.48332740674,62627.95450624199,68824.4405988505,74724.19520669339,34068.473596787095,129167.68376321533,0.07416345745938813,-0.36207679039924473,-1.9682343351666016,-0.0030663338068002183,-0.20948826402595344,-0.6124837058851479,0.1094911228755417,0.0,0.9647577970249851,-0.5,0.0,-0.5,-0.49523515027499027,-1.0202181669822334
2026-06-12T00:00:00.000000+0000,63541.96141069,2026-06-12,64349.96849824,62777.65357301,63572.6166423,28593.252671673818,41371.794874673375,41512.17459004324,32477.852817836512,62674.61985760201,68166.993840875,74429.5127871068,-28593.252671673818,100574.43109154151,-0.2895075980181036,-0.36611749897902607,-1.96988791795753,0.0411129971500243,-0.19848038013627134,-0.7215358014215921,-0.035255905902993954,-1.5,0.9595982514147258,-0.5,0.0,0.0,-0.9454831876936294,-1.470483187651014
2026-06-13T00:00:00.000000+0000,64377.52914129,2026-06-13,64723.4950449,63393.28833272,63541.15732311,18332.874573294583,37132.56957161774,41617.65796395524,32263.85353181093,62935.98385616801,67536.6377380875,74168.36509219819,18332.874573294583,118907.3056648361,-0.9520780799787444,-0.3998020153276877,-1.9807304318953505,0.05658666766852733,-0.20588668169364044,-0.49427628834983456,-0.5521297287592345,-1.5,0.954641709432273,-0.5,0.0,0.0,-0.9471095647843024,-1.5721095626621648
2026-06-14T00:00:00.000000+0000,65704.89198147,2026-06-14,65753.52297658,63628.02265059,64393.87288955,25241.787676636737,27891.386494224564,42105.84112290203,32526.03186677729,63738.846385626006,66959.1539319485,73929.711748411,25241.787676636737,144149.09334147282,-0.4880728560686037,-0.5238244937554984,-1.9962982813989838,0.03785040288233043,-0.16897373670626661,-0.4124257960725423,-0.17682413406320224,-1.5,0.9490456934037276,-0.5,0.0,0.0,-0.9494447422098475,-1.5744427107172974
2026-06-15T00:00:00.000000+0000,66281.29498311,2026-06-15,67258.27295039,65304.40146427,65704.06294084,35988.95602055487,28445.06890778942,42255.48456664443,32900.91390678428,64704.36493262,66481.7285872935,73682.035382506,35988.95602055487,180138.0493620277,0.2190817591421308,-0.363381052797776,-1.9687776951959564,0.0509045463099631,-0.15136758874129805,-0.08955564194717917,0.798496311506883,0.0,0.9453377248753364,-0.5,0.0,0.0,-0.42031665427939346,-0.5201268223209412
2026-06-16T00:00:00.000000+0000,65607.81535683,2026-06-16,66963.87465825,65309.26356133,66278.88983999,25249.14586683443,26681.203361798885,42121.02103889364,32747.577498626386,65102.698574678,66045.69633422101,73447.0251982608,-25249.14586683443,154888.90349519326,-0.47331979266941265,-0.3969669239452398,-1.9799917894650585,0.06349812345626063,-0.15240691867463504,-0.6466066117708825,0.569017769049614,-1.5,0.94228482156779,-0.5,0.0,0.0,-0.9469987684197587,-1.4654495420464406
2026-06-17T00:00:00.000000+0000,64454.13640984,2026-06-17,66359.74671717,63852.30886797,65619.70903672,33471.18337750913,27656.78950296595,41964.404548043305,32911.901639063835,65285.133574508,65589.1993378325,73209.63869280819,-33471.18337750913,121417.72011768413,0.06789214104192583,-0.33150617258095705,-1.9524393413297834,0.04882430271791829,-0.16241918470701935,0.007544711643950933,-0.18103597145650127,0.0,0.9400374564657635,-0.5,0.0,0.0,-0.4178659011994675,-0.09746289137179814
2026-06-18T00:00:00.000000+0000,62879.31486967,2026-06-18,64750.44988938,62181.82172699,64447.22585207,36707.84301344124,31331.78319099528,42223.32520940599,32946.61610352666,64985.49072018401,65064.819308561004,72952.212790962,-36707.84301344124,84709.87710424289,0.27489530355170455,-0.15621828619843994,-1.556924153713343,-0.011582472531269558,-0.1808589839134255,0.07747248813938815,0.39234754998716675,0.0,0.9393762745950905,-0.5,0.0,0.0,-0.35853862305700146,0.1366965272179888
2026-06-19T00:00:00.000000+0000,63481.47265318,2026-06-19,63600.92033786,62252.134794,62888.05977712,24414.065978057966,31166.238851279526,42541.43008789657,32946.71325202994,64540.806854526,64550.2831563935,72695.7293418484,24414.065978057966,109123.94308230086,-0.535697942630518,0.11741446979457555,1.3085796251222597,-0.0009519498008417443,-0.18062076531153082,-0.1461598909926048,0.05244745661271259,0.0,0.9386243572496303,-0.5,0.0,0.0,0.07128694376833894,1.0167701314619684
2026-06-20T00:00:00.000000+0000,64234.42354251,2026-06-20,64321.44950639,62870.90963915,63486.51215447,22102.924188334717,28389.032484835498,42964.14348561364,32614.467742080706,64131.43256640601,64077.065705438006,72416.0643217008,22102.924188334717,131226.8672706356,-0.6835498184272252,-0.00196998724578859,-0.026264986546894135,-0.0022229122597408773,-0.17212245401675197,0.20564421580301154,-0.10703894229728597,0.0,0.9374814778876545,-0.5,0.0,0.0,-0.12893974798203411,0.8181698168022683
2026-06-21T00:00:00.000000+0000,63233.93019578,2026-06-21,64530.06288139,63196.42920331,64255.52628955,18832.89820744084,27105.78295295678,41847.47125022324,32771.574253668594,63656.65553419599,63671.707953273006,72107.23286086759,-18832.89820744084,112393.96906319475,-0.8780231367000249,0.015913060044577678,0.21138173211722644,-0.03760696823589429,-0.1618861600044291,-0.2538999832855669,-0.3004533526232958,0.5,0.9377877827737118,-0.5,0.0,0.0,0.08170725981758395,1.0311520020274314
2026-06-22T00:00:00.000000+0000,63948.17796441,2026-06-22,65574.32131634,63232.98647492,63234.23736169,29128.696493430056,26237.285576140963,40133.29071989458,33099.606293770084,63555.463845109996,63535.436896550505,71815.0877434584,29128.696493430056,141522.6655566248,-0.19822487647800127,-0.051325694425694506,-0.6588289152991106,-0.03520023287557262,-0.16615686053592796,-0.1906212428948097,0.057841679335249835,0.5,0.9376730044264416,-0.5,0.0,0.0,-0.0488243372948666,0.3714923169845269
